time,flow
2022-09-08T11:25:00Z,206.7577893460346
2022-09-08T11:30:00Z,216.4626665365892
2022-09-08T11:35:00Z,214.27516945752578
2022-09-08T11:40:00Z,217.1585595697773
2022-09-08T11:45:00Z,192.4318058563863
2022-09-08T11:50:00Z,231.7299066395927
2022-09-08T11:55:00Z,211.45466825631996
2022-09-08T12:00:00Z,190.13723767482716
2022-09-08T12:05:00Z,204.43252931507786
2022-09-08T12:10:00Z,164.43369287811004
2022-09-08T12:15:00Z,193.444143611668
2022-09-08T12:20:00Z,197.83544866923378
2022-09-08T12:25:00Z,191.45636935497922
2022-09-08T12:30:00Z,181.63547035916397
2022-09-08T12:35:00Z,173.9862868310877
2022-09-08T12:40:00Z,165.12188983638157
2022-09-08T12:45:00Z,183.83570879357507
2022-09-08T12:50:00Z,195.0350827548347
2022-09-08T12:55:00Z,196.36615914822167
2022-09-08T13:00:00Z,227.9081892814045
2022-09-08T13:05:00Z,214.50664813002257
2022-09-08T13:10:00Z,220.5671701143634
2022-09-08T13:15:00Z,217.67349260796246
2022-09-08T13:20:00Z,218.6855895153382
2022-09-08T13:25:00Z,210.8121871614998
2022-09-08T13:30:00Z,212.47926291142014
2022-09-08T13:35:00Z,193.73135323163893
2022-09-08T13:40:00Z,218.83470122280437
2022-09-08T13:45:00Z,225.50020606267933
2022-09-08T13:50:00Z,207.5036852313036
2022-09-08T13:55:00Z,212.27219240819807
2022-09-08T14:00:00Z,234.80215367634804
2022-09-08T14:05:00Z,205.12265443140353
2022-09-08T14:10:00Z,225.48786469522898
2022-09-08T14:15:00Z,233.946089137106
2022-09-08T14:20:00Z,194.74231428142207
2022-09-08T14:25:00Z,206.2575029342136
2022-09-08T14:30:00Z,197.9000734322672
2022-09-08T14:35:00Z,209.72109268492542
2022-09-08T14:40:00Z,202.16667545988068
2022-09-08T14:45:00Z,195.03557755976377
2022-09-08T14:50:00Z,193.41184655816537
2022-09-08T14:55:00Z,206.10182421146553
2022-09-08T15:00:00Z,221.21014657256038
2022-09-08T15:05:00Z,240.8354517853358
2022-09-08T15:10:00Z,235.28178491423319
2022-09-08T15:15:00Z,204.5606482746307
2022-09-08T15:20:00Z,268.2614943355156
2022-09-08T15:25:00Z,227.01898142204993
2022-09-08T15:30:00Z,187.00616176978988
2022-09-08T15:35:00Z,267.6037461402941
2022-09-08T15:40:00Z,235.36446056686498
2022-09-08T15:45:00Z,268.85718286963623
2022-09-08T15:50:00Z,216.0452583451981
2022-09-08T15:55:00Z,252.16064070657603
2022-09-08T16:00:00Z,270.02695610523915
2022-09-08T16:05:00Z,219.44964017527226
2022-09-08T16:10:00Z,244.8855691176883
2022-09-08T16:15:00Z,255.42508013527956
2022-09-08T16:20:00Z,214.91961860673175
2022-09-08T16:25:00Z,258.8747839290908
2022-09-08T16:30:00Z,258.14218690470057
2022-09-08T16:35:00Z,220.8958659940852
2022-09-08T16:40:00Z,227.39631978365742
2022-09-08T16:45:00Z,219.20237655011243
2022-09-08T16:50:00Z,260.2553301888786
2022-09-08T16:55:00Z,216.4480933889914
2022-09-08T17:00:00Z,225.27798619854778
2022-09-08T17:05:00Z,220.53757004778345
2022-09-08T17:10:00Z,178.02416546557075
2022-09-08T17:15:00Z,198.9989769806693
2022-09-08T17:20:00Z,213.24527821998248
2022-09-08T17:25:00Z,224.42867319856123
2022-09-08T17:30:00Z,191.81293246006092
2022-09-08T17:35:00Z,191.855213968646
2022-09-08T17:40:00Z,212.0419900804877
2022-09-08T17:45:00Z,189.17044985811668
2022-09-08T17:50:00Z,211.1902315801508
2022-09-08T17:55:00Z,179.19024557406226
2022-09-08T18:00:00Z,190.8557501124689
2022-09-08T18:05:00Z,184.74691517001574
2022-09-08T18:10:00Z,172.76040936384976
2022-09-08T18:15:00Z,140.2340174772385
2022-09-08T18:20:00Z,178.84171174656754
2022-09-08T18:25:00Z,168.36153143193982
2022-09-08T18:30:00Z,152.8081596952202
2022-09-08T18:35:00Z,159.27991418193784
2022-09-08T18:40:00Z,160.88122727069916
2022-09-08T18:45:00Z,167.37009906661274
2022-09-08T18:50:00Z,169.54951109351208
2022-09-08T18:55:00Z,155.29549291508286
2022-09-08T19:00:00Z,164.08971175655725
2022-09-08T19:05:00Z,169.9530526695139
2022-09-08T19:10:00Z,159.57207954261602
2022-09-08T19:15:00Z,132.6419937222956
2022-09-08T19:20:00Z,141.8558447669289
2022-09-08T19:25:00Z,150.27125272492196
2022-09-08T19:30:00Z,130.84367009133345
2022-09-08T19:35:00Z,137.21321603866562
2022-09-08T19:40:00Z,148.8494754849206
2022-09-08T19:45:00Z,146.62205990428376
2022-09-08T19:50:00Z,136.5550787022762
2022-09-08T19:55:00Z,132.15358585058343
2022-09-08T20:00:00Z,151.7055702628104
2022-09-08T20:05:00Z,138.11576166819995
2022-09-08T20:10:00Z,118.40628775764365
2022-09-08T20:15:00Z,120.74247323630858
2022-09-08T20:20:00Z,119.98691917839417
2022-09-08T20:25:00Z,128.74380555574055
2022-09-08T20:30:00Z,133.65010091946436
2022-09-08T20:35:00Z,140.54882471447758
2022-09-08T20:40:00Z,144.54817376511767
2022-09-08T20:45:00Z,118.95617684091201
2022-09-08T20:50:00Z,110.29253530796998
2022-09-08T20:55:00Z,140.55261738340255
2022-09-08T21:00:00Z,144.9994150903618
2022-09-08T21:05:00Z,128.65078125461727
2022-09-08T21:10:00Z,106.4166434072312
2022-09-08T21:15:00Z,134.7808704007097
2022-09-08T21:20:00Z,118.08352705291941
2022-09-08T21:25:00Z,131.94885577213054
2022-09-08T21:30:00Z,137.89751596909898
2022-09-08T21:35:00Z,128.8222552781017
2022-09-08T21:40:00Z,150.2398024340192
2022-09-08T21:45:00Z,123.37937277663075
2022-09-08T21:50:00Z,148.0029950233545
2022-09-08T21:55:00Z,123.654739036074
2022-09-08T22:00:00Z,141.04305853939195
2022-09-08T22:05:00Z,110.63488529166449
2022-09-08T22:10:00Z,107.51872860824156
2022-09-08T22:15:00Z,122.87163552571602
2022-09-08T22:20:00Z,124.35730611610454
2022-09-08T22:25:00Z,115.74149775882661
2022-09-08T22:30:00Z,108.84927293187764
2022-09-08T22:35:00Z,122.82884609093634
2022-09-08T22:40:00Z,122.01085335202878
2022-09-08T22:45:00Z,114.57462171169684
2022-09-08T22:50:00Z,120.99397638902269
2022-09-08T22:55:00Z,111.50643353127737
2022-09-08T23:00:00Z,126.6249440698917
2022-09-08T23:05:00Z,123.70014397144394
2022-09-08T23:10:00Z,118.25155910722955
2022-09-08T23:15:00Z,115.9977464937531
2022-09-08T23:20:00Z,98.1405085266586
2022-09-08T23:25:00Z,99.82978223832612
2022-09-08T23:30:00Z,111.08040140719217
2022-09-08T23:35:00Z,120.21316828983183
2022-09-08T23:40:00Z,119.93677306017081
2022-09-08T23:45:00Z,124.56451386556859
2022-09-08T23:50:00Z,104.49921422178066
2022-09-08T23:55:00Z,98.72295265119574
2022-09-09T00:00:00Z,108.83238625599587
2022-09-09T00:05:00Z,110.58684989143399
2022-09-09T00:10:00Z,106.26170504030506
2022-09-09T00:15:00Z,110.1061514722283
2022-09-09T00:20:00Z,104.49028839370614
2022-09-09T00:25:00Z,92.54816474928704
2022-09-09T00:30:00Z,112.3294019305063
2022-09-09T00:35:00Z,111.55197576444107
2022-09-09T00:40:00Z,104.35774873518653
2022-09-09T00:45:00Z,92.61457451204397
2022-09-09T00:50:00Z,103.15563253693772
2022-09-09T00:55:00Z,102.31627073458422
2022-09-09T01:00:00Z,98.56641824989566
2022-09-09T01:05:00Z,105.41543268176109
2022-09-09T01:10:00Z,82.49747014672877
2022-09-09T01:15:00Z,99.85035306546942
2022-09-09T01:20:00Z,105.39491245999687
2022-09-09T01:25:00Z,86.35116408350795
2022-09-09T01:30:00Z,90.27574259232375
2022-09-09T01:35:00Z,86.23672937587901
2022-09-09T01:40:00Z,113.41911759989429
2022-09-09T01:45:00Z,86.33326525655687
2022-09-09T01:50:00Z,95.2801449884451
2022-09-09T01:55:00Z,107.69130715989223
2022-09-09T02:00:00Z,88.83647068193633
2022-09-09T02:05:00Z,103.72452957820984
2022-09-09T02:10:00Z,89.0934318551032
2022-09-09T02:15:00Z,101.41682919011986
2022-09-09T02:20:00Z,114.63876216606688
2022-09-09T02:25:00Z,91.84169520865066
2022-09-09T02:30:00Z,100.45495647561054
2022-09-09T02:35:00Z,115.6276851211123
2022-09-09T02:40:00Z,105.97199916121723
2022-09-09T02:45:00Z,91.96792198431208
2022-09-09T02:50:00Z,103.02792099001348
2022-09-09T02:55:00Z,107.33018444764961
2022-09-09T03:00:00Z,84.23233652612569
2022-09-09T03:05:00Z,91.64719803429715
2022-09-09T03:10:00Z,103.39823693128872
2022-09-09T03:15:00Z,100.2196008294901
2022-09-09T03:20:00Z,91.33304337336445
2022-09-09T03:25:00Z,114.55903329007371
2022-09-09T03:30:00Z,100.8617279084418
2022-09-09T03:35:00Z,110.28307544826151
2022-09-09T03:40:00Z,106.79269294032063
2022-09-09T03:45:00Z,94.5584953136199
2022-09-09T03:50:00Z,113.54325062728599
2022-09-09T03:55:00Z,110.70647778815608
2022-09-09T04:00:00Z,101.44025200201109
2022-09-09T04:05:00Z,103.1386599083738
2022-09-09T04:10:00Z,115.38560139872021
2022-09-09T04:15:00Z,94.70357104914775
2022-09-09T04:20:00Z,109.31237694806097
2022-09-09T04:25:00Z,94.50838435286597
2022-09-09T04:30:00Z,113.78228757297853
2022-09-09T04:35:00Z,114.70939648638986
2022-09-09T04:40:00Z,99.12990786907349
2022-09-09T04:45:00Z,99.82347608336849
2022-09-09T04:50:00Z,80.52828051496576
2022-09-09T04:55:00Z,122.83649707105903
2022-09-09T05:00:00Z,97.92826836413573
2022-09-09T05:05:00Z,117.77474164862957
2022-09-09T05:10:00Z,89.613453730322
2022-09-09T05:15:00Z,130.44829708549463
2022-09-09T05:20:00Z,127.67120970909683
2022-09-09T05:25:00Z,123.47200715504873
2022-09-09T05:30:00Z,122.29899377388143
2022-09-09T05:35:00Z,139.85267560464888
2022-09-09T05:40:00Z,106.47107233794287
2022-09-09T05:45:00Z,103.37978542476763
2022-09-09T05:50:00Z,124.45401061729181
2022-09-09T05:55:00Z,114.58060683042918
2022-09-09T06:00:00Z,142.9473726160591
2022-09-09T06:05:00Z,151.41309821836168
2022-09-09T06:10:00Z,134.73677151723626
2022-09-09T06:15:00Z,129.27282876494164
2022-09-09T06:20:00Z,137.99249007766224
2022-09-09T06:25:00Z,129.69664035993532
2022-09-09T06:30:00Z,125.32284613949847
2022-09-09T06:35:00Z,132.42720304522214
2022-09-09T06:40:00Z,156.8544564821532
2022-09-09T06:45:00Z,124.35084235551012
2022-09-09T06:50:00Z,160.72802207650085
2022-09-09T06:55:00Z,164.24236547772037
2022-09-09T07:00:00Z,155.77942396275785
2022-09-09T07:05:00Z,158.47348279321318
2022-09-09T07:10:00Z,128.86215720322573
2022-09-09T07:15:00Z,146.24200417297396
2022-09-09T07:20:00Z,126.73827903365543
2022-09-09T07:25:00Z,148.94884328184327
2022-09-09T07:30:00Z,151.8650965230035
2022-09-09T07:35:00Z,144.99168537126033
2022-09-09T07:40:00Z,144.98674374436774
2022-09-09T07:45:00Z,149.85106853653116
2022-09-09T07:50:00Z,152.407459240241
2022-09-09T07:55:00Z,139.61753307839487
2022-09-09T08:00:00Z,145.74970974848148
2022-09-09T08:05:00Z,206.01465149371683
2022-09-09T08:10:00Z,242.23615148189162
2022-09-09T08:15:00Z,243.73705181433687
2022-09-09T08:20:00Z,191.47064454358176
2022-09-09T08:25:00Z,150.36462877995294
2022-09-09T08:30:00Z,166.50213369066228
2022-09-09T08:35:00Z,141.57443743668514
2022-09-09T08:40:00Z,222.00831477433383
2022-09-09T08:45:00Z,159.47467827539316
2022-09-09T08:50:00Z,184.76793655825233
2022-09-09T08:55:00Z,222.6199315529315
2022-09-09T09:00:00Z,252.8451302633098
2022-09-09T09:05:00Z,231.6918806106763
2022-09-09T09:10:00Z,257.72730712924783
2022-09-09T09:15:00Z,244.29967662366434
2022-09-09T09:20:00Z,241.17170417071918
2022-09-09T09:25:00Z,214.69396959847091
2022-09-09T09:30:00Z,254.11793745960642
2022-09-09T09:35:00Z,245.9429068834352
2022-09-09T09:40:00Z,243.0424291196164
2022-09-09T09:45:00Z,235.11349101508773
2022-09-09T09:50:00Z,223.85861779553645
2022-09-09T09:55:00Z,230.46637344332686
2022-09-09T10:00:00Z,228.8587003536135
2022-09-09T10:05:00Z,233.1138409258228
2022-09-09T10:10:00Z,228.35864739209418
2022-09-09T10:15:00Z,231.40210011233157
2022-09-09T10:20:00Z,229.38392315394975
2022-09-09T10:25:00Z,219.48996883998493
2022-09-09T10:30:00Z,234.3229900877568
2022-09-09T10:35:00Z,233.83403574878886
2022-09-09T10:40:00Z,217.74668672437136
2022-09-09T10:45:00Z,232.81260513965537
2022-09-09T10:50:00Z,203.13301200577322
2022-09-09T10:55:00Z,224.07672038712522
2022-09-09T11:00:00Z,237.58446692408555
2022-09-09T11:05:00Z,209.57167815578555
2022-09-09T11:10:00Z,218.2869443792962
2022-09-09T11:15:00Z,196.79403024546903
2022-09-09T11:20:00Z,234.54699388674464
2022-09-09T11:25:00Z,225.5442394305936
2022-09-09T11:30:00Z,214.2402118225263
2022-09-09T11:35:00Z,198.21368142454898
2022-09-09T11:40:00Z,197.94023661532813
2022-09-09T11:45:00Z,213.67746226344389
2022-09-09T11:50:00Z,222.11250213139908
2022-09-09T11:55:00Z,198.02438766168282
2022-09-09T12:00:00Z,182.19345743933556
2022-09-09T12:05:00Z,203.66356257696063
2022-09-09T12:10:00Z,189.60634047091145
2022-09-09T12:15:00Z,199.436710454074
2022-09-09T12:20:00Z,173.70528791457104
2022-09-09T12:25:00Z,177.54500633088318
2022-09-09T12:30:00Z,207.75926041787932
2022-09-09T12:35:00Z,169.55220720142773
2022-09-09T12:40:00Z,175.00240362305433
2022-09-09T12:45:00Z,192.64494383832067
2022-09-09T12:50:00Z,187.79782075986222
2022-09-09T12:55:00Z,194.5518206947899
2022-09-09T13:00:00Z,219.36902363841747
2022-09-09T13:05:00Z,230.52348672345232
2022-09-09T13:10:00Z,191.65299094227757
2022-09-09T13:15:00Z,207.9369380265798
2022-09-09T13:20:00Z,200.3802811797226
2022-09-09T13:25:00Z,216.73052008352857
2022-09-09T13:30:00Z,202.18082826632954
2022-09-09T13:35:00Z,196.68979912421491
2022-09-09T13:40:00Z,212.27765851542281
2022-09-09T13:45:00Z,229.6252512950418
2022-09-09T13:50:00Z,210.60401597022692
2022-09-09T13:55:00Z,186.70186276234247
2022-09-09T14:00:00Z,226.58190656172897
2022-09-09T14:05:00Z,203.12081690868368
2022-09-09T14:10:00Z,205.0325402195034
2022-09-09T14:15:00Z,209.11919602255728
2022-09-09T14:20:00Z,210.6691943619746
2022-09-09T14:25:00Z,198.32380350132965
2022-09-09T14:30:00Z,199.5034908590949
2022-09-09T14:35:00Z,216.6806925721527
2022-09-09T14:40:00Z,211.58653924220508
2022-09-09T14:45:00Z,212.68735471332502
2022-09-09T14:50:00Z,189.6322922479607
2022-09-09T14:55:00Z,215.15264873954055
2022-09-09T15:00:00Z,203.23383552549447
2022-09-09T15:05:00Z,228.78254178099004
2022-09-09T15:10:00Z,235.75539344116888
2022-09-09T15:15:00Z,199.19151549838904
2022-09-09T15:20:00Z,264.9006505062066
2022-09-09T15:25:00Z,235.42977188359416
2022-09-09T15:30:00Z,188.88777821933954
2022-09-09T15:35:00Z,269.5263304219097
2022-09-09T15:40:00Z,208.79364832523459
2022-09-09T15:45:00Z,268.0012521028094
2022-09-09T15:50:00Z,222.91907459808516
2022-09-09T15:55:00Z,263.8499614636265
2022-09-09T16:00:00Z,283.49450079610085
2022-09-09T16:05:00Z,234.44799964394042
2022-09-09T16:10:00Z,237.9807781080025
2022-09-09T16:15:00Z,253.16081470706902
2022-09-09T16:20:00Z,218.92813742282655
2022-09-09T16:25:00Z,230.59207938877236
2022-09-09T16:30:00Z,223.27832323029597
2022-09-09T16:35:00Z,220.87098340837173
2022-09-09T16:40:00Z,194.11186768992252
2022-09-09T16:45:00Z,228.5886387645218
2022-09-09T16:50:00Z,250.65161403763744
2022-09-09T16:55:00Z,248.452721940791
2022-09-09T17:00:00Z,226.4652894212905
2022-09-09T17:05:00Z,210.48874118491173
2022-09-09T17:10:00Z,175.8035596834633
2022-09-09T17:15:00Z,170.94526763278265
2022-09-09T17:20:00Z,211.74006453080557
2022-09-09T17:25:00Z,199.7153463743224
2022-09-09T17:30:00Z,217.09560430822398
2022-09-09T17:35:00Z,215.30193197686108
2022-09-09T17:40:00Z,217.23235182499943
2022-09-09T17:45:00Z,194.00679320897655
2022-09-09T17:50:00Z,229.89367456824152
2022-09-09T17:55:00Z,162.07619117413012
2022-09-09T18:00:00Z,180.1103491214634
2022-09-09T18:05:00Z,160.27782364991882
2022-09-09T18:10:00Z,191.84866470357733
2022-09-09T18:15:00Z,151.84304369739118
2022-09-09T18:20:00Z,162.93390937565204
2022-09-09T18:25:00Z,178.87895758469526
2022-09-09T18:30:00Z,182.56420262657917
2022-09-09T18:35:00Z,165.37803912066363
2022-09-09T18:40:00Z,162.82841523693492
2022-09-09T18:45:00Z,154.4703897132505
2022-09-09T18:50:00Z,145.3814583558641
2022-09-09T18:55:00Z,186.39476708482584
2022-09-09T19:00:00Z,160.61684399016553
2022-09-09T19:05:00Z,159.6150145685891
2022-09-09T19:10:00Z,169.5016281884485
2022-09-09T19:15:00Z,121.0217381305601
2022-09-09T19:20:00Z,148.52928188604412
2022-09-09T19:25:00Z,155.1063401687168
2022-09-09T19:30:00Z,131.9567281985714
2022-09-09T19:35:00Z,151.5736924562286
2022-09-09T19:40:00Z,119.85934336013294
2022-09-09T19:45:00Z,149.9714854955813
2022-09-09T19:50:00Z,140.11982669712972
2022-09-09T19:55:00Z,141.52392437705336
2022-09-09T20:00:00Z,143.52353059494644
2022-09-09T20:05:00Z,132.80122368913194
2022-09-09T20:10:00Z,145.07697095134685
2022-09-09T20:15:00Z,133.08131667236773
2022-09-09T20:20:00Z,127.99591301159101
2022-09-09T20:25:00Z,131.9101254103447
2022-09-09T20:30:00Z,118.81664914094276
2022-09-09T20:35:00Z,146.59805914965318
2022-09-09T20:40:00Z,124.04407936229697
2022-09-09T20:45:00Z,115.42880849382288
2022-09-09T20:50:00Z,134.80046847747303
2022-09-09T20:55:00Z,133.75793227971303
2022-09-09T21:00:00Z,141.05035977437475
2022-09-09T21:05:00Z,142.38744465951928
2022-09-09T21:10:00Z,131.37950878152984
2022-09-09T21:15:00Z,133.77604637034872
2022-09-09T21:20:00Z,137.03114158375865
2022-09-09T21:25:00Z,124.86454491101873
2022-09-09T21:30:00Z,120.83843678271919
2022-09-09T21:35:00Z,138.30269676276467
2022-09-09T21:40:00Z,137.10830649894382
2022-09-09T21:45:00Z,134.16804844790266
2022-09-09T21:50:00Z,128.20880778392146
2022-09-09T21:55:00Z,140.17063024200152
2022-09-09T22:00:00Z,123.34786464692748
2022-09-09T22:05:00Z,116.35040725278435
2022-09-09T22:10:00Z,134.87091940749292
2022-09-09T22:15:00Z,113.5523875748035
2022-09-09T22:20:00Z,112.6999509092771
2022-09-09T22:25:00Z,120.63618573354529
2022-09-09T22:30:00Z,128.65558229445773
2022-09-09T22:35:00Z,119.52590404566143
2022-09-09T22:40:00Z,114.43635359145875
2022-09-09T22:45:00Z,109.72814979772305
2022-09-09T22:50:00Z,123.13818697947332
2022-09-09T22:55:00Z,109.84009932133503
2022-09-09T23:00:00Z,115.98284158273508
2022-09-09T23:05:00Z,125.80730364134976
2022-09-09T23:10:00Z,119.07018523083975
2022-09-09T23:15:00Z,121.48454365033439
2022-09-09T23:20:00Z,115.41596828326614
2022-09-09T23:25:00Z,117.750914741076
2022-09-09T23:30:00Z,113.80466865532715
2022-09-09T23:35:00Z,107.67268460409161
2022-09-09T23:40:00Z,118.45923058479998
2022-09-09T23:45:00Z,121.61028022970906
2022-09-09T23:50:00Z,126.3644004300313
2022-09-09T23:55:00Z,98.96458987885534
2022-09-10T00:00:00Z,135.0314483338465
2022-09-10T00:05:00Z,121.91438856759049
2022-09-10T00:10:00Z,118.04547324934319
2022-09-10T00:15:00Z,131.22821704686538
2022-09-10T00:20:00Z,123.9681571181412
2022-09-10T00:25:00Z,154.02543948407632
2022-09-10T00:30:00Z,123.35880936776152
2022-09-10T00:35:00Z,137.97942936203887
2022-09-10T00:40:00Z,107.97135947695429
2022-09-10T00:45:00Z,109.6521115940082
2022-09-10T00:50:00Z,145.28704454234625
2022-09-10T00:55:00Z,134.07217871558763
2022-09-10T01:00:00Z,137.5328554835122
2022-09-10T01:05:00Z,121.77583168924244
2022-09-10T01:10:00Z,128.71229782357403
2022-09-10T01:15:00Z,112.89475942711213
2022-09-10T01:20:00Z,107.7750063353634
2022-09-10T01:25:00Z,116.35861023995196
2022-09-10T01:30:00Z,105.80438011023901
2022-09-10T01:35:00Z,105.32681152824627
2022-09-10T01:40:00Z,86.28361813096402
2022-09-10T01:45:00Z,119.8179628077965
2022-09-10T01:50:00Z,100.54914513293252
2022-09-10T01:55:00Z,116.59765558412879
2022-09-10T02:00:00Z,125.08478774109327
2022-09-10T02:05:00Z,112.41055693903796
2022-09-10T02:10:00Z,114.55275920314112
2022-09-10T02:15:00Z,115.48751265844464
2022-09-10T02:20:00Z,127.24732554133055
2022-09-10T02:25:00Z,118.86685758179942
2022-09-10T02:30:00Z,124.57775351185552
2022-09-10T02:35:00Z,114.52561091499624
2022-09-10T02:40:00Z,120.89781397862663
2022-09-10T02:45:00Z,112.48320540273878
2022-09-10T02:50:00Z,113.6699149761624
2022-09-10T02:55:00Z,98.56841935373399
2022-09-10T03:00:00Z,117.54910698424615
2022-09-10T03:05:00Z,127.47925690540019
2022-09-10T03:10:00Z,113.29210991786013
2022-09-10T03:15:00Z,115.59088998981548
2022-09-10T03:20:00Z,103.30598795220774
2022-09-10T03:25:00Z,114.86809715552239
2022-09-10T03:30:00Z,138.73377021584503
2022-09-10T03:35:00Z,129.0417224552781
2022-09-10T03:40:00Z,122.23682903868621
2022-09-10T03:45:00Z,127.63957636287813
2022-09-10T03:50:00Z,142.13555866056183
2022-09-10T03:55:00Z,112.7229072423158
2022-09-10T04:00:00Z,133.2432720718641
2022-09-10T04:05:00Z,118.11748409347359
2022-09-10T04:10:00Z,124.13391812217269
2022-09-10T04:15:00Z,109.89672700917976
2022-09-10T04:20:00Z,137.33166083765042
2022-09-10T04:25:00Z,113.99558214664926
2022-09-10T04:30:00Z,120.29237396156937
2022-09-10T04:35:00Z,118.74855495584058
2022-09-10T04:40:00Z,111.28181618525262
2022-09-10T04:45:00Z,89.08115274859799
2022-09-10T04:50:00Z,104.26887489889037
2022-09-10T04:55:00Z,109.97240916817297
2022-09-10T05:00:00Z,108.87568349708724
2022-09-10T05:05:00Z,136.99096923342634
2022-09-10T05:10:00Z,130.39122712129267
2022-09-10T05:15:00Z,156.4043434420866
2022-09-10T05:20:00Z,149.30815402915908
2022-09-10T05:25:00Z,149.60804433501292
2022-09-10T05:30:00Z,150.24673669813444
2022-09-10T05:35:00Z,157.30049405393612
2022-09-10T05:40:00Z,129.6762962913871
2022-09-10T05:45:00Z,116.47365242704511
2022-09-10T05:50:00Z,145.78281447522855
2022-09-10T05:55:00Z,111.04082140563293
2022-09-10T06:00:00Z,154.800912446328
2022-09-10T06:05:00Z,206.67535005799243
2022-09-10T06:10:00Z,171.7289829030924
2022-09-10T06:15:00Z,195.5391978051762
2022-09-10T06:20:00Z,174.7209451393114
2022-09-10T06:25:00Z,167.48085464583104
2022-09-10T06:30:00Z,171.71331450958664
2022-09-10T06:35:00Z,165.56467469966992
2022-09-10T06:40:00Z,172.05278971494266
2022-09-10T06:45:00Z,169.19475930370118
2022-09-10T06:50:00Z,163.83864551369697
2022-09-10T06:55:00Z,201.2299745079526
2022-09-10T07:00:00Z,177.23523263657358
2022-09-10T07:05:00Z,185.44044545343675
2022-09-10T07:10:00Z,181.1283957863151
2022-09-10T07:15:00Z,174.52764516649373
2022-09-10T07:20:00Z,185.1619882286815
2022-09-10T07:25:00Z,184.26453049566817
2022-09-10T07:30:00Z,192.57189136678318
2022-09-10T07:35:00Z,170.38703279347746
2022-09-10T07:40:00Z,179.62946673219332
2022-09-10T07:45:00Z,185.96759771548557
2022-09-10T07:50:00Z,183.9494377397575
2022-09-10T07:55:00Z,196.12846803692898
2022-09-10T08:00:00Z,174.30093848501562
2022-09-10T08:05:00Z,277.8113324760518
2022-09-10T08:10:00Z,306.6147649665803
2022-09-10T08:15:00Z,276.4757480400506
2022-09-10T08:20:00Z,248.35718992315722
2022-09-10T08:25:00Z,204.48993931919304
2022-09-10T08:30:00Z,195.78132775847155
2022-09-10T08:35:00Z,163.74377350222645
2022-09-10T08:40:00Z,301.5658466408969
2022-09-10T08:45:00Z,211.99918949943282
2022-09-10T08:50:00Z,257.23900707292194
2022-09-10T08:55:00Z,293.1045188636263
2022-09-10T09:00:00Z,327.50729745732764
2022-09-10T09:05:00Z,285.8639581917352
2022-09-10T09:10:00Z,317.0524724886128
2022-09-10T09:15:00Z,319.0111244797694
2022-09-10T09:20:00Z,296.0103850019317
2022-09-10T09:25:00Z,281.6511648813941
2022-09-10T09:30:00Z,304.83881587887964
2022-09-10T09:35:00Z,306.88375661318065
2022-09-10T09:40:00Z,308.160369167541
2022-09-10T09:45:00Z,289.9626620103859
2022-09-10T09:50:00Z,305.65071993436
2022-09-10T09:55:00Z,293.5850473709439
2022-09-10T10:00:00Z,314.52237969227576
2022-09-10T10:05:00Z,269.13913405522214
2022-09-10T10:10:00Z,283.20673305693043
2022-09-10T10:15:00Z,282.2161619792616
2022-09-10T10:20:00Z,276.09019671930344
2022-09-10T10:25:00Z,286.24249115419576
2022-09-10T10:30:00Z,281.86505239718196
2022-09-10T10:35:00Z,285.90452890955135
2022-09-10T10:40:00Z,295.29626429782377
2022-09-10T10:45:00Z,279.23949058940644
2022-09-10T10:50:00Z,298.06702519772415
2022-09-10T10:55:00Z,275.8785112590982
2022-09-10T11:00:00Z,300.11821520080713
2022-09-10T11:05:00Z,287.51408038578904
2022-09-10T11:10:00Z,259.6182644752249
2022-09-10T11:15:00Z,219.64615561534163
2022-09-10T11:20:00Z,295.0420332567256
2022-09-10T11:25:00Z,270.33046469748797
2022-09-10T11:30:00Z,284.6326194528275
2022-09-10T11:35:00Z,266.7914711213558
2022-09-10T11:40:00Z,240.72744891169017
2022-09-10T11:45:00Z,246.96391406470127
2022-09-10T11:50:00Z,268.44432465341725
2022-09-10T11:55:00Z,255.94933198299674
2022-09-10T12:00:00Z,221.5342375801768
2022-09-10T12:05:00Z,255.65855070886033
2022-09-10T12:10:00Z,237.65927781922193
2022-09-10T12:15:00Z,266.860893349733
2022-09-10T12:20:00Z,217.16082902504027
2022-09-10T12:25:00Z,249.38451447722605
2022-09-10T12:30:00Z,237.4366472952598
2022-09-10T12:35:00Z,217.5463311970973
2022-09-10T12:40:00Z,223.92767352743343
2022-09-10T12:45:00Z,216.20610340770168
2022-09-10T12:50:00Z,236.27879684589197
2022-09-10T12:55:00Z,247.19902946790717
2022-09-10T13:00:00Z,266.6015564098907
2022-09-10T13:05:00Z,268.1027806112541
2022-09-10T13:10:00Z,265.0434516872558
2022-09-10T13:15:00Z,282.12868054135595
2022-09-10T13:20:00Z,272.5986507280164
2022-09-10T13:25:00Z,256.288783049734
2022-09-10T13:30:00Z,249.17939353659574
2022-09-10T13:35:00Z,276.0248454045677
2022-09-10T13:40:00Z,268.8861441712159
2022-09-10T13:45:00Z,259.4051099408674
2022-09-10T13:50:00Z,265.1643753739905
2022-09-10T13:55:00Z,262.170812271834
2022-09-10T14:00:00Z,292.4248099840332
2022-09-10T14:05:00Z,277.9344316969542
